id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173225915490295814,1173168772946878464,1568553830000,2019-09-15,18:53:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, you must stop. Too difficult to convince people on Twitter :)","['nuts2406', 'nazmaaman']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1173225915490295814,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '257339683', 'username': 'nuts2406'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1173217179245826048,1173168772946878464,1568551747000,2019-09-15,18:19:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes. Not responding to any trolls now, including ‘high-profile’ with  many followers. Waste of time. Thank you for your advice 😊","['nuts2406', 'nazmaaman']",[],[],1,1,4,[],[],https://twitter.com/irenaakbar/status/1173217179245826048,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '257339683', 'username': 'nuts2406'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1173178336836636672,1173168772946878464,1568542486000,2019-09-15,15:44:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,True. The Prophet (SAW) also advised to give up arguing even when you are right.,['nazmaaman'],[],[],5,0,2,[],[],https://twitter.com/irenaakbar/status/1173178336836636672,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1173177563545358338,1173165970279452672,1568542302000,2019-09-15,15:41:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Thank you, sir, for your patience & apologies for my roughness in dealing with others.",['debiprasamishra'],[],[],1,1,8,[],[],https://twitter.com/irenaakbar/status/1173177563545358338,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '75073616', 'username': 'DebiprasaMishra'}]",
1173177307147620352,1173165970279452672,1568542241000,2019-09-15,15:40:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,And he indeed has many dumb followers. Like a flock of sheep.,['nazmaaman'],[],[],5,0,1,[],[],https://twitter.com/irenaakbar/status/1173177307147620352,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1173168772946878464,1173168772946878464,1568540206000,2019-09-15,15:06:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Actually, you are right. Enough of going down to explain sense to people who don’t understand sense. Need to reclaim my dignity. Done with the whole Hindi-shuddikaran talk. Will take leave now. Thank you for the reminder. https://twitter.com/gaurav1347/status/1173166717767307265 …",[],['https://twitter.com/gaurav1347/status/1173166717767307265'],[],23,7,90,[],[],https://twitter.com/irenaakbar/status/1173168772946878464,False,https://twitter.com/gaurav1347/status/1173166717767307265,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1173165970279452672,1173165970279452672,1568539538000,2019-09-15,14:55:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Nameless troll could point only 2 words from list of 100+ words. Accepted defeat on the rest 😂😂 Jaahil, I’ve ALWAYS said Urdu is mix of Sanskrit/Arabic/Persian. Urdu’s grammar is entirely from Sanskrit - I tweeted that yesterday. Ab tumhe padhna nahin aata to main kya karoon 🤣 https://twitter.com/tiinexile/status/1173157020649713665 …",[],['https://twitter.com/tiinexile/status/1173157020649713665'],[],94,205,990,[],[],https://twitter.com/irenaakbar/status/1173165970279452672,False,https://twitter.com/TIinExile/status/1173157020649713665,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1173143943103410176,1173143943103410176,1568534286000,2019-09-15,13:28:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I wrote this piece last year regarding BJP’s hypocrisy in promoting Hindi even as it campaigns against Urdu. If Urdu is so bad, purify Hindi by removing Urdu words from it. BJP must lead by example by dropping Urdu words from its campaigns. Read here: https://www.dailyo.in/politics/why-anti-muslim-bjp-uses-urdu-in-slogans-saaf-niyat-sahi-vikaas-uttar-pradesh/story/1/24508.html …",[],['https://www.dailyo.in/politics/why-anti-muslim-bjp-uses-urdu-in-slogans-saaf-niyat-sahi-vikaas-uttar-pradesh/story/1/24508.html'],[],17,19,64,[],[],https://twitter.com/irenaakbar/status/1173143943103410176,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1173142267353124864,1173142267353124864,1568533887000,2019-09-15,13:21:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,Makes sense. https://twitter.com/atul_tweeted/status/1173142038805483520 …,[],['https://twitter.com/atul_tweeted/status/1173142038805483520'],[],0,2,15,[],[],https://twitter.com/irenaakbar/status/1173142267353124864,False,https://twitter.com/Atul_Tweeted/status/1173142038805483520,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1173140370990874625,1173138808381964288,1568533434000,2019-09-15,13:13:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Hey, Pakistani, what are you doing on my TL? Urdu & Hindi are North Indian languages. Keep off our internal matters.",['asifhanifabbas1'],[],[],2,1,4,[],[],https://twitter.com/irenaakbar/status/1173140370990874625,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1132415715330449408', 'username': 'AsifHanifAbbas1'}]",
