id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173469461342384128,1173469461342384128,1568611896000,2019-09-16,11:01:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Boht kar diya tumlog ka entertainment.. ab jaa rhi hoon kaam karne.   Paise waise bhi kamane zaroori hai.   Boss tweet karne ke paise nahi deta.,[],[],[],0,1,0,[],[],https://twitter.com/NatkhatVeeru/status/1173469461342384128,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173469192751706113,1173469192751706113,1568611832000,2019-09-16,11:00:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Issa vibe,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173469192751706113,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173468748168089600,1173291572240105472,1568611726000,2019-09-16,10:58:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahahahahaha.,"['thewittydoctor', 'smilefranchisee']",[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173468748168089600,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '373365639', 'username': 'thewittydoctor'}, {'user_id': '333301888', 'username': 'Smilefranchisee'}]",
1173468504428691456,1173468082431381504,1568611668000,2019-09-16,10:57:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,4.,['bhaveek_143'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173468504428691456,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '451804297', 'username': 'bhaveek_143'}]",
1173468082431381504,1173468082431381504,1568611567000,2019-09-16,10:56:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Lol mein woh feel nahi aati jo Hahahaha mein aati hai.   Obviously with the exact number of ""Ha""",[],[],[],1,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1173468082431381504,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173467659448356864,1173465541131898881,1568611466000,2019-09-16,10:54:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Oh did you? No worries. Aage se dhayan rakhna. 😊😊😊,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173467659448356864,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1173467515751583744,1173454924341886977,1568611432000,2019-09-16,10:53:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣,['jeetmal90299923'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173467515751583744,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1154238491791908865', 'username': 'JeetMal90299923'}]",
1173466385785032714,1173465403634274305,1568611162000,2019-09-16,10:49:22,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Happy Birthday to Uncle..☺️,['nosylviaplath'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173466385785032714,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '823729003', 'username': 'NoSylviaPlath'}]",
1173466178599018497,1173465138801733632,1568611113000,2019-09-16,10:48:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Photo puri dekh toh lo re baba.,['idipen_'],[],[],1,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1173466178599018497,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2472666486', 'username': 'iDipen_'}]",
1173465927184044033,1173460689773461504,1568611053000,2019-09-16,10:47:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I told you pehle hi. 😎😉,['gareeb_insann'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173465927184044033,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '207961907', 'username': 'gareeb_insann'}]",
1173465818731958272,1173369843103326208,1568611027000,2019-09-16,10:47:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahaha. Gajab 😆😆,"['humormonger31', 'priyanka_dear']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173465818731958272,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '96566011', 'username': 'HumorMonger31'}, {'user_id': '3282392216', 'username': 'priyanka_dear'}]",
